Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
100,100,0,0,0,82.26,100,100,0,0,0,76.04,,,,4022074,4022074,0,0,0,3308576,4022074,4022074,0,0,0,3058389,,,,100,100,0,0,0,,100,100,0,0,0,,,,,554202,554202,0,0,0,,554202,554202,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3467872,3467872,0,0,0,,3467872,3467872,0,0,0,,,,,New Zealand,2003,17.74,713498,23.96,963685,,,,,,,,,0,0,713498,0,0,17.74,0,0,963685,0,0,23.96,,
100,100,0,0,0,82.26,100,100,0,0,0,76.6,,,,4080421,4080421,0,0,0,3356572,4080421,4080421,0,0,0,3125412,,,,100,100,0,0,0,,100,100,0,0,0,,,,,559793,559793,0,0,0,,559793,559793,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3520628,3520628,0,0,0,,3520628,3520628,0,0,0,,,,,New Zealand,2004,17.74,723849,23.4,955009,,,,,,,,,0,0,723849,0,0,17.74,0,0,955009,0,0,23.4,,
100,100,0,0,0,82.26,100,100,0,0,0,77.15,,,,4135353,4135353,0,0,0,3401760,4135353,4135353,0,0,0,3190519,,,,100,100,0,0,0,,100,100,0,0,0,,,,,564848,564848,0,0,0,,564848,564848,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3570505,3570505,0,0,0,,3570505,3570505,0,0,0,,,,,New Zealand,2005,17.74,733593,22.85,944834,,,,,,,,,0,0,733593,0,0,17.74,0,0,944834,0,0,22.85,,
100,100,0,0,0,83.59,100,100,0,0,0,77.71,,,,4185882,4185882,0,0,0,3498914,4185882,4185882,0,0,0,3252889,,,,100,100,0,0,0,,100,100,0,0,0,,,,,569280,569280,0,0,0,,569280,569280,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3616602,3616602,0,0,0,,3616602,3616602,0,0,0,,,,,New Zealand,2006,16.41,686968,22.29,932993,,,,,,,,,0,0,686968,0,0,16.41,0,0,932993,0,0,22.29,,
100,100,0,0,0,84.92,100,100,0,0,0,78.27,,,,4233046,4233046,0,0,0,3594554,4233046,4233046,0,0,0,3313263,,,,100,100,0,0,0,,100,100,0,0,0,,,,,578234,578234,0,0,0,,578234,578234,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3654812,3654812,0,0,0,,3654812,3654812,0,0,0,,,,,New Zealand,2007,15.08,638492,21.73,919783,,,,,,,,,0,0,638492,0,0,15.08,0,0,919783,0,0,21.73,,
100,100,0,0,0,86.24,100,100,0,0,0,78.83,,,,4278156,4278156,0,0,0,3689674,4278156,4278156,0,0,0,3372620,,,,100,100,0,0,0,,100,100,0,0,0,,,,,586963,586963,0,0,0,,586963,586963,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3691193,3691193,0,0,0,,3691193,3691193,0,0,0,,,,,New Zealand,2008,13.76,588481,21.17,905536,,,,,,,,,0,0,588481,0,0,13.76,0,0,905536,0,0,21.17,,
100,100,0,0,0,87.57,100,100,0,0,0,79.4,,,,4323338,4323338,0,0,0,3786056,4323338,4323338,0,0,0,3432616,,,,100,100,0,0,0,,100,100,0,0,0,,,,,595756,595756,0,0,0,,595756,595756,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3727582,3727582,0,0,0,,3727582,3727582,0,0,0,,,,,New Zealand,2009,12.43,537282,20.6,890722,,,,,,,,,0,0,537282,0,0,12.43,0,0,890722,0,0,20.6,,
100,100,0,0,0,88.9,100,100,0,0,0,79.96,,,,4370060,4370060,0,0,0,3885007,4370060,4370060,0,0,0,3494428,,,,100,100,0,0,0,,100,100,0,0,0,,,,,604816,604816,0,0,0,,604816,604816,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3765244,3765244,0,0,0,,3765244,3765244,0,0,0,,,,,New Zealand,2010,11.1,485053,20.04,875632,,,,,,,,,0,0,485053,0,0,11.1,0,0,875632,0,0,20.04,,
100,100,0,0,0,90.23,100,100,0,0,0,80.53,,,,4418674,4418674,0,0,0,3986906,4418674,4418674,0,0,0,3558369,,,,100,100,0,0,0,,100,100,0,0,0,,,,,614196,614196,0,0,0,,614196,614196,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3804478,3804478,0,0,0,,3804478,3804478,0,0,0,,,,,New Zealand,2011,9.77,431768,19.47,860304,,,,,,,,,0,0,431767,0,0,9.77,0,0,860304,0,0,19.47,,
100,100,0,0,0,91.56,100,100,0,0,0,81.1,,,,4468462,4468462,0,0,0,4091172,4468462,4468462,0,0,0,3623891,,,,100,100,0,0,0,,100,100,0,0,0,,,,,618390,618390,0,0,0,,618390,618390,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3850072,3850072,0,0,0,,3850072,3850072,0,0,0,,,,,New Zealand,2012,8.44,377290,18.9,844571,,,,,,,,,0,0,377290,0,0,8.44,0,0,844571,0,0,18.9,,
100,100,0,0,0,92.88,100,100,0,0,0,81.14,,,,4518519,4518519,0,0,0,4197009,4518519,4518519,0,0,0,3666487,,,,100,100,0,0,0,,100,100,0,0,0,,,,,622607,622607,0,0,0,,622607,622607,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3895912,3895912,0,0,0,,3895912,3895912,0,0,0,,,,,New Zealand,2013,7.12,321510,18.86,852032,,,,,,,,,0,0,321510,0,0,7.12,0,0,852032,0,0,18.86,,
100,100,0,0,0,94.21,100,100,0,0,0,81.19,,,,4567522,4567522,0,0,0,4303183,4567522,4567522,0,0,0,3708181,,,,100,100,0,0,0,,100,100,0,0,0,,,,,626618,626618,0,0,0,,626618,626618,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3940904,3940904,0,0,0,,3940904,3940904,0,0,0,,,,,New Zealand,2014,5.79,264339,18.81,859342,,,,,,,,,0,0,264339,0,0,5.79,0,0,859341,0,0,18.81,,
100,100,0,0,0,95.54,100,100,0,0,0,81.23,,,,4614527,4614527,0,0,0,4408749,4614527,4614527,0,0,0,3748201,,,,100,100,0,0,0,,100,100,0,0,0,,,,,630298,630298,0,0,0,,630298,630298,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,3984229,3984229,0,0,0,,3984229,3984229,0,0,0,,,,,New Zealand,2015,4.46,205777,18.77,866326,,,,,,,,,0,0,205778,0,0,4.46,0,0,866326,0,0,18.77,,
100,100,0,0,0,96.87,100,100,0,0,0,81.26,,,,4659265,4659265,0,0,0,4513369,4659265,4659265,0,0,0,3786324,,,,100,100,0,0,0,,100,100,0,0,0,,,,,633660,633660,0,0,0,,633660,633660,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,4025605,4025605,0,0,0,,4025605,4025605,0,0,0,,,,,New Zealand,2016,3.13,145896,18.74,872941,,,,,,,,,0,0,145896,0,0,3.13,0,0,872941,0,0,18.74,,
100,100,0,0,0,98.2,100,100,0,0,0,81.3,,,,4702029,4702029,0,0,0,4617237,4702029,4702029,0,0,0,3822783,,,,100,100,0,0,0,,100,100,0,0,0,,,,,636372,636372,0,0,0,,636372,636372,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,4065656,4065656,0,0,0,,4065656,4065656,0,0,0,,,,,New Zealand,2017,1.8,84792,18.7,879246,,,,,,,,,0,0,84792,0,0,1.8,0,0,879246,0,0,18.7,,
100,100,0,0,0,99.52,100,100,0,0,0,81.34,,,,4743131,4743131,0,0,0,4720588,4743131,4743131,0,0,0,3857828,,,,100,100,0,0,0,,100,100,0,0,0,,,,,638520,638520,0,0,0,,638520,638520,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,4104610,4104610,0,0,0,,4104610,4104610,0,0,0,,,,,New Zealand,2018,0.48,22543,18.66,885303,,,,,,,,,0,0,22543,0,0,0.48,0,0,885303,0,0,18.66,,
100,100,0,0,0,100,100,100,0,0,0,81.37,,,,4783062,4783062,0,0,0,4783062,4783062,4783062,0,0,0,3891979,,,,100,100,0,0,0,,100,100,0,0,0,,,,,640213,640213,0,0,0,,640213,640213,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,4142849,4142849,0,0,0,,4142849,4142849,0,0,0,,,,,New Zealand,2019,0,0,18.63,891083,,,,,,,,,0,0,0,0,0,0,0,0,891083,0,0,18.63,,
100,100,0,0,0,100,100,100,0,0,0,82.19,,,,4822233,4822233,0,0,0,4822233,4822233,4822233,0,0,0,3963437,,,,100,100,0,0,0,,100,100,0,0,0,,,,,641405,641405,0,0,0,,641405,641405,0,0,0,,,,,100,100,0,0,0,,100,100,0,0,0,,,,,4180828,4180828,0,0,0,,4180828,4180828,0,0,0,,,,,New Zealand,2020,0,0,17.81,858796,,,,,,,,,0,0,0,0,0,0,0,0,858796,0,0,17.81,,
81.25,80.65,0.61,14.38,4.36,47.85,62.74,57.07,5.67,21.51,15.75,,,,,4119063,4088204,30858,729133,221114,2425615,3180501,2893202,287299,1090545,798264,,,,,64.47,63.37,1.1,26.25,9.28,26.13,46.49,42.61,3.88,23.15,30.36,,,,,1464673,1439572,25101,596375,210763,593549,1056142,968067,88074,525941,689729,,,,,94.88,94.68,0.21,4.75,0.37,65.49,75.94,68.82,7.12,20.18,3.88,,,,,2654389,2648633,5757,132758,10352,1832066,2124360,1925135,199225,564604,108535,,,,,Nicaragua,2000,32.8,1662589,,,37.24,846023,,,29.19,816567,,,950248,981106,2643695,18.75,19.35,52.15,1888809,2176108,,37.26,42.93,,,
81.34,80.67,0.67,14.36,4.3,47.95,63.82,58.06,5.76,21,15.18,,,,,4185243,4150832,34411,739030,221094,2467203,3283942,2987368,296574,1080329,781096,,,,,64.36,63.11,1.25,26.47,9.17,26.08,47.74,43.76,3.98,22.89,29.38,,,,,1479025,1450277,28748,608366,210788,599365,1097080,1005592,91488,525964,675135,,,,,95.05,94.85,0.2,4.59,0.36,65.6,76.81,69.6,7.2,19.47,3.72,,,,,2706218,2700555,5663,130664,10307,1867838,2186862,1981776,205086,554366,105961,,,,,Nicaragua,2001,32.72,1683629,,,37.03,850912,,,29.25,832716,,,960125,994535,2678164,18.66,19.33,52.05,1861425,2158000,,36.18,41.94,,,
81.43,80.7,0.73,14.34,4.23,48.05,64.9,59.04,5.86,20.48,14.62,,,,,4249870,4211867,38003,748548,220906,2507940,3387593,3081725,305868,1068830,762901,,,,,64.24,62.84,1.4,26.69,9.07,26.03,48.98,44.9,4.08,22.62,28.39,,,,,1492602,1460159,32443,620176,210656,604867,1138132,1043221,94912,525596,659706,,,,,95.21,95.02,0.19,4.43,0.35,65.72,77.68,70.39,7.28,18.76,3.56,,,,,2757268,2751708,5560,128372,10250,1903073,2249461,2038504,210957,543234,103195,,,,,Nicaragua,2002,32.65,1703927,,,36.81,855292,,,29.3,848635,,,969454,1007457,2711384,18.57,19.3,51.95,1831731,2137600,,35.1,40.96,,,
81.51,80.73,0.79,14.32,4.17,48.15,65.99,60.03,5.96,19.96,14.06,,,,,4313718,4272081,41637,757808,220589,2548290,3492014,3176782,315232,1056262,743839,,,,,64.13,62.58,1.54,26.91,8.96,25.99,50.23,46.04,4.19,22.36,27.41,,,,,1505648,1469460,36188,631900,210405,610154,1179444,1081088,98357,524930,643579,,,,,95.38,95.19,0.19,4.28,0.35,65.83,78.55,71.18,7.37,18.05,3.41,,,,,2808070,2802621,5449,125908,10185,1938137,2312570,2095695,216875,531332,100261,,,,,Nicaragua,2003,32.57,1723791,,,36.6,859306,,,29.36,864484,,,978397,1020034,2743825,18.49,19.27,51.85,1800101,2115333,,34.01,39.97,,,
81.6,80.75,0.84,14.3,4.1,48.25,67.06,61.01,6.05,19.44,13.5,,,,,4377756,4332437,45318,766979,220196,2588826,3597964,3273231,324734,1042871,724095,,,,,64.01,62.33,1.69,27.13,8.86,25.94,51.48,47.19,4.29,22.09,26.43,,,,,1518506,1478518,39988,643675,210084,615364,1221262,1119418,101844,524088,626914,,,,,95.54,95.36,0.18,4.12,0.34,65.94,79.42,71.97,7.45,17.34,3.25,,,,,2859250,2853920,5330,123304,10112,1973461,2376702,2153813,222890,518782,97181,,,,,Nicaragua,2004,32.5,1743612,,,36.39,863154,,,29.42,880458,,,987175,1032493,2776104,18.4,19.25,51.75,1766966,2091699,,32.94,38.99,,,
81.69,80.79,0.9,14.27,4.04,48.36,68.14,61.99,6.15,18.92,12.94,,,,,4442808,4393757,49051,776139,219745,2630081,3706130,3371693,334437,1028817,703745,,,,,63.9,62.07,1.83,27.35,8.75,25.89,52.73,48.33,4.4,21.83,25.44,,,,,1531296,1487451,43845,655553,209710,620548,1263678,1158297,105381,523114,609768,,,,,95.71,95.54,0.17,3.96,0.33,66.06,80.29,72.76,7.53,16.62,3.09,,,,,2911512,2906306,5206,120585,10035,2009533,2442452,2213396,229056,505703,93978,,,,,Nicaragua,2005,32.43,1763677,,,36.17,866904,,,29.48,896773,,,995883,1044935,2808611,18.31,19.21,51.64,1732562,2066999,,31.86,38.01,,,
81.79,80.84,0.96,14.23,3.97,48.48,69.23,62.99,6.25,18.39,12.38,,,,,4509885,4457087,52798,784806,219066,2673126,3817386,3472950,344435,1014020,682352,,,,,63.78,61.81,1.97,27.57,8.65,25.85,53.98,49.48,4.5,21.56,24.46,,,,,1542705,1494986,47718,666965,209105,625171,1305577,1196702,108875,521563,591635,,,,,95.87,95.71,0.16,3.81,0.32,66.17,81.16,73.55,7.61,15.91,2.93,,,,,2967180,2962100,5080,117841,9960,2047955,2511808,2276248,235560,492457,90717,,,,,Nicaragua,2006,32.35,1783961,,,35.96,869815,,,29.54,914145,,,1003872,1056670,2840631,18.21,19.16,51.52,1696371,2040806,,30.77,37.01,,,
81.9,80.89,1.01,14.2,3.91,48.6,70.32,63.98,6.34,17.86,11.81,,,,,4578180,4521585,56595,793526,218360,2716972,3931054,3576402,354652,998561,660451,,,,,63.67,61.55,2.12,27.8,8.54,25.8,55.22,50.62,4.61,21.3,23.48,,,,,1554255,1502606,51649,678559,208480,629851,1348199,1235770,112430,519959,573136,,,,,96.04,95.88,0.16,3.65,0.31,66.28,82.03,74.33,7.69,15.2,2.77,,,,,3023925,3018979,4947,114966,9881,2087121,2582855,2340632,242223,478602,87315,,,,,Nicaragua,2007,32.28,1804613,,,35.75,872755,,,29.59,931858,,,1011886,1068481,2873094,18.1,19.11,51.4,1659012,2013664,,29.68,36.02,,,
82.01,80.94,1.07,14.16,3.84,49.64,71.41,64.97,6.44,17.33,11.26,,,,,4647587,4587147,60439,802239,217611,2813063,4047073,3681989,365083,982377,637986,,,,,63.55,61.29,2.26,28.02,8.43,27.84,56.47,51.76,4.71,21.03,22.49,,,,,1565820,1510187,55633,690282,207816,686020,1391442,1275407,116036,518258,554218,,,,,96.2,96.05,0.15,3.49,0.31,66.4,82.9,75.12,7.77,14.49,2.61,,,,,3081767,3076960,4807,111957,9795,2127043,2655630,2406583,249048,464119,83769,,,,,Nicaragua,2008,31.3,1774085,,,33.45,824168,,,29.65,949917,,,1019849,1080289,2854373,17.99,19.06,50.36,1620363,1985447,,28.59,35.03,,,
82.11,80.99,1.12,14.11,3.77,50.66,72.49,65.96,6.54,16.8,10.7,,,,,4717804,4653475,64329,810922,216812,2910475,4165203,3789497,375706,965400,614935,,,,,63.43,61.04,2.4,28.24,8.33,29.88,57.72,52.91,4.81,20.77,21.51,,,,,1577377,1517707,59670,702125,207110,742945,1435290,1315598,119692,516452,534870,,,,,96.36,96.22,0.14,3.34,0.3,66.51,83.77,75.91,7.86,13.78,2.46,,,,,3140427,3135767,4659,108798,9703,2167530,2729913,2473899,256014,448948,80065,,,,,Nicaragua,2009,30.34,1743000,,,31.16,774763,,,29.71,968237,,,1027734,1092063,2835063,17.89,19.01,49.34,1580335,1956041,,27.51,34.04,,,
82.22,81.05,1.17,14.07,3.71,51.67,73.58,66.94,6.64,16.27,10.15,,,,,4788596,4720338,68258,819514,215948,3009069,4285251,3898747,386504,947559,591248,,,,,63.32,60.78,2.54,28.46,8.22,31.91,58.97,54.05,4.92,20.5,20.53,,,,,1588802,1525048,63755,714031,206345,800563,1479630,1356240,123390,514499,515049,,,,,96.53,96.39,0.14,3.18,0.29,66.62,84.64,76.7,7.94,13.06,2.3,,,,,3199794,3195290,4504,105483,9603,2208505,2805620,2542506,263114,433060,76199,,,,,Nicaragua,2010,29.38,1711269,,,28.87,724485,,,29.77,986784,,,1035462,1103720,2814989,17.78,18.95,48.33,1538808,1925311,,26.42,33.06,,,
82.33,81.11,1.22,14.03,3.64,52.67,74.66,67.93,6.73,15.74,9.6,,,,,4859999,4787773,72227,828016,215020,3108854,4407254,4009774,397480,928850,566931,,,,,63.2,60.52,2.68,28.68,8.12,33.93,60.22,55.2,5.02,20.24,19.54,,,,,1600105,1532218,67887,726005,205524,858867,1524466,1397337,127129,512405,494763,,,,,96.69,96.56,0.13,3.03,0.28,66.74,85.51,77.49,8.02,12.35,2.14,,,,,3259894,3255555,4340,102010,9496,2249987,2882787,2612437,270351,416445,72168,,,,,Nicaragua,2011,28.44,1678918,,,26.6,673351,,,29.83,1005567,,,1043036,1115262,2794181,17.67,18.89,47.33,1495782,1893261,,25.34,32.07,,,
82.44,81.17,1.27,13.98,3.58,53.65,75.74,68.91,6.83,15.2,9.06,,,,,4932068,4855834,76234,836431,214030,3209856,4531270,4122631,408639,909271,541989,,,,,63.09,60.27,2.82,28.9,8.01,35.94,61.46,56.34,5.13,19.98,18.56,,,,,1611300,1539234,72066,738053,204649,917853,1569808,1438898,130910,510174,474019,,,,,96.86,96.74,0.12,2.87,0.27,66.85,86.38,78.28,8.1,11.64,1.98,,,,,3320769,3316600,4168,98378,9381,2292003,2961461,2683733,277729,399096,67970,,,,,Nicaragua,2012,27.51,1645979,,,24.33,621381,,,29.88,1024598,,,1050461,1126696,2772674,17.56,18.83,46.35,1451260,1859899,,24.26,31.09,,,
82.55,81.23,1.32,13.93,3.51,54.63,76.82,69.89,6.93,14.66,8.52,,,,,5004741,4924462,80279,844746,212976,3312021,4657251,4237273,419978,888796,516415,,,,,62.97,60.01,2.96,29.12,7.91,37.94,62.71,57.48,5.23,19.71,17.58,,,,,1622364,1546073,76290,750163,203717,977496,1615630,1480898,134731,507800,452813,,,,,97.02,96.91,0.11,2.71,0.27,66.96,87.25,79.06,8.18,10.93,1.82,,,,,3382377,3378389,3988,94583,9259,2334525,3041621,2756375,285246,380996,63602,,,,,Nicaragua,2013,26.6,1612441,,,22.07,568577,,,29.94,1043864,,,1057721,1138000,2750441,17.45,18.77,45.37,1405211,1825189,,23.18,30.11,,,
82.67,81.29,1.37,13.89,3.45,55.08,77.9,70.87,7.02,14.12,7.98,,,,,5077919,4993560,84359,852957,211858,3383467,4785116,4353628,431488,867407,490211,,,,,62.86,59.76,3.1,29.34,7.8,38.72,63.96,58.63,5.33,19.45,16.59,,,,,1633309,1552749,80560,762339,202729,1005988,1661937,1523344,138593,505287,431152,,,,,97.19,97.08,0.11,2.56,0.26,67.08,88.12,79.85,8.26,10.22,1.67,,,,,3444610,3440811,3799,90619,9129,2377479,3123179,2830284,292895,362120,59059,,,,,Nicaragua,2014,26.21,1610093,,,21.04,546760,,,30,1063332,,,1064815,1149174,2759267,17.33,18.71,44.92,1357618,1789106,,22.1,29.13,,,
82.78,81.35,1.43,13.84,3.39,55.17,78.98,71.85,7.12,13.58,7.45,,,,,5151534,5062795,88739,861032,210668,3433205,4914800,4471635,443164,845074,463360,,,,,62.74,59.5,3.24,29.56,7.7,38.63,65.21,59.77,5.44,19.18,15.61,,,,,1644067,1559196,84870,774548,201678,1012342,1708655,1566167,142489,502616,409021,,,,,97.35,97.24,0.11,2.4,0.25,67.19,88.99,80.64,8.35,9.5,1.51,,,,,3507468,3503599,3869,86483,8990,2420863,3206144,2905469,300675,342458,54339,,,,,Nicaragua,2015,26.19,1629590,,,20.87,546854,,,30.05,1082736,,,1071700,1160438,2790029,17.22,18.65,44.83,1308434,1751599,,21.02,28.15,,,
82.89,81.42,1.48,13.78,3.32,55.26,80.05,72.83,7.22,13.04,6.91,,,,,5225597,5132439,93159,868965,209408,3483263,5046312,4591304,455008,821790,435868,,,,,62.63,59.25,3.38,29.78,7.59,38.55,66.46,60.91,5.54,18.92,14.63,,,,,1654639,1565419,89220,786790,200564,1018579,1755778,1609359,146419,499788,386428,,,,,97.51,97.41,0.11,2.24,0.24,67.3,89.86,81.43,8.43,8.79,1.35,,,,,3570958,3567020,3939,82175,8843,2464684,3290535,2981945,308590,322002,49440,,,,,Nicaragua,2016,26.16,1649175,,,20.7,546840,,,30.1,1102335,,,1078373,1171531,2820707,17.11,18.58,44.74,1257658,1712666,,19.95,27.17,,,
82.97,81.44,1.53,13.73,3.31,55.31,80.1,72.87,7.22,13.01,6.89,,,,,5297291,5199540,97751,876439,211113,3531510,5114173,4652943,461230,830982,439688,,,,,62.63,59.11,3.52,29.78,7.59,38.54,66.46,60.91,5.54,18.92,14.63,,,,,1667509,1573761,93747,792910,202124,1026226,1769434,1621877,147557,503675,389434,,,,,97.51,97.41,0.11,2.24,0.24,67.3,89.86,81.43,8.43,8.79,1.35,,,,,3629782,3625778,4003,83529,8989,2505285,3344739,3031066,313673,327306,50254,,,,,Nicaragua,2017,26.12,1668029,,,20.56,547536,,,30.1,1120494,,,1087552,1185303,2853332,17.03,18.56,44.69,1270670,1731900,,19.9,27.13,,,
83.04,81.52,1.52,13.67,3.29,55.37,80.15,72.92,7.23,12.99,6.86,,,,,5369241,5270747,98494,883541,212720,3580271,5182154,4714681,467473,840020,443328,,,,,62.63,59.11,3.52,29.78,7.59,38.54,66.46,60.91,5.54,18.92,14.63,,,,,1679545,1585120,94424,798633,203583,1033633,1782206,1633583,148622,507311,392245,,,,,97.51,97.41,0.11,2.24,0.24,67.3,89.86,81.43,8.43,8.79,1.35,,,,,3689696,3685627,4070,84907,9137,2546638,3399948,3081098,318851,332709,51084,,,,,Nicaragua,2018,26.15,1690477,,,20.56,551487,,,30.1,1138989,,,1096261,1194755,2885231,16.96,18.48,44.63,1283348,1750821,,19.85,27.08,,,
83.13,81.61,1.52,13.6,3.27,55.44,80.21,72.97,7.24,12.97,6.83,,,,,5441112,5341931,99181,890183,214208,3629052,5249921,4776214,473707,848836,446746,,,,,62.63,59.11,3.52,29.78,7.59,38.54,66.46,60.91,5.54,18.92,14.63,,,,,1690570,1595526,95044,803876,204920,1040418,1793905,1644307,149598,510641,394819,,,,,97.51,97.41,0.11,2.24,0.24,67.3,89.86,81.43,8.43,8.79,1.35,,,,,3750542,3746405,4137,86308,9288,2588633,3456016,3131907,324109,338196,51926,,,,,Nicaragua,2019,26.17,1712880,,,20.56,555108,,,30.1,1157772,,,1104391,1203571,2916451,16.87,18.39,44.56,1295582,1769289,,19.79,27.03,,,
83.22,81.71,1.51,13.53,3.25,55.52,80.27,73.02,7.24,12.94,6.79,,,,,5512649,5412841,99809,896337,215568,3677682,5317232,4837322,479909,857398,449925,,,,,62.63,59.11,3.52,29.78,7.59,38.54,66.46,60.91,5.54,18.92,14.63,,,,,1700532,1604928,95604,808613,206127,1046549,1804476,1653996,150480,513650,397146,,,,,97.51,97.41,0.11,2.24,0.24,67.3,89.86,81.43,8.43,8.79,1.35,,,,,3812117,3807913,4205,87725,9440,2631133,3512755,3183326,329430,343748,52779,,,,,Nicaragua,2020,26.19,1735159,,,20.56,558379,,,30.1,1176780,,,1111905,1211714,2946872,16.78,18.29,44.48,1307323,1787232,,19.73,26.98,,,
41.08,36.85,4.23,56.92,2,,8.88,5.3,3.58,9.27,81.84,5.82,6.02,73.16,20.82,4654894,4175297,479598,6449745,226921,,1006527,600512,406016,1050772,9274261,660012,682353,8289945,2359262,30.47,26.08,4.39,67.14,2.39,,2.46,1.83,0.63,4.07,93.47,2.46,1.64,76.42,21.94,2893721,2476788,416933,6376792,226921,,233579,173487,60092,386581,8877274,233748,155763,7257639,2084033,96.02,92.61,3.42,3.98,0,,42.14,23.28,18.86,36.21,21.64,23.24,28.71,56.28,15.01,1761173,1698509,62665,72953,0,,772949,427025,345924,664191,396987,426264,526590,1032306,275230,Niger,2000,,,-0.53,-59500,,,-0.63,-60261,,,0.04,761,6676666,7156264,,58.92,63.15,,10325033,10731049,10671549,91.12,94.7,94.18,10649208,93.98
42.49,37.69,4.8,55.51,2,,9.7,5.84,3.86,9.19,81.12,6.55,6.04,73.14,20.82,4993562,4429612,563950,6522682,235121,,1139321,685774,453548,1079390,9532653,769568,709986,8595315,2446064,32.1,27.1,5,65.51,2.39,,3.01,2.23,0.77,4.22,92.77,3.08,1.64,76.42,21.94,3159039,2666630,492409,6446433,235121,,296111,219932,76179,415656,9128826,302884,161391,7519870,2159332,96.01,92.27,3.74,3.99,0,,44.13,24.38,19.75,34.74,21.13,24.42,28.71,56.28,15.01,1834523,1762982,71542,76248,0,,843210,465842,377369,663734,403827,466685,548595,1075445,286732,Niger,2001,,,-0.71,-83795,,,-0.84,-82952,,,-0.04,-843,6757802,7321752,,57.51,62.31,,10612043,11065591,10981796,90.3,94.16,93.45,11041378,93.96
